id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
1223,QUEM ESCREVEU ESSAS IMUNDÍCIES REPUGNANTES E QUEM AS PUBLICOU DEVERIAM SER ENTREGUES AOS VINTE PRRDID,PN,QUEM ESCREVEU ESSAS IMUNDÍCIES REPUGNANTES E QUEM AS PUBLICOU;,0,0,0,0,PN,QUEM ESCREVEU ESSAS IMUNDÍCIES REPUGNANTES E QUEM AS PUBLICOU,0,0,0,0,1,QUEM ESCREVEU ESSAS IMUNDÍCIES REPUGNANTES E QUEM AS PUBLICOU,IMUNDÍCIES REPUGNANTES,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1224,Vergonhosa fala da carta capital desrespeitando nossa MINISTRA Damares!!!!!! FORÇA MINISTRA...,HN,Vergonhosa fala da carta capital desrespeitando nossa MINISTRA Damares;,HP,FORÇA MINISTRA;,0,0,HN,Vergonhosa fala da carta capital desrespeitando nossa MINISTRA,LP,FORÇA MINISTRA,0,0,1,Vergonhosa fala da carta capital desrespeitando nossa MINISTRA,Vergonhosa fala;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1225,Jornalistas são uns abutres que cruzaram com porcos. Chafurdam na lama sempre.,PN,Jornalistas são uns abutres que cruzaram com porcos; Chafurdam na lama sempre;,0,0,0,0,PN,Jornalistas são uns abutres que cruzaram com porcos; Chafurdam na lama sempre,0,0,0,0,1,Jornalistas são uns abutres que cruzaram com porcos; Chafurdam na lama sempre,Jornalistas são uns abutres que cruzaram com porcos; Chafurdam na lama sempre;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1226,"Quanto absurdo, ai isso as feministas de esquerda devem achar bonito",HN,"Quanto absurdo, ai isso as feministas de esquerda devem achar bonito; ",0,0,0,0,HN,as feministas de esquerda devem achar bonito,0,0,0,0,1,as feministas de esquerda devem achar bonito,Quanto absurdo;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1227,Todas essas agressões morais contra nossa ministra Damares é porque ela está fazendo o certo e incomodando muito esses esquerdopatas sem caráter. A imprensa marrom-cocô só se manifesta em apoio a quem é contra o governo. NADA JUSTIFICA agressões contra mulheres e menos ainda contra a melhor ministra de direitos humanos que o Brasil já teve! #somostodosdamares,FN,incomodando muito esses esquerdopatas sem caráter;,FP,ela está fazendo o certo;,HN,Todas essas agressões morais contra nossa ministra Damares;,HN,agressões morais contra nossa ministra; incomodando muito esses esquerdopatas; NADA JUSTIFICA agressões contra mulheres e menos ainda contra a melhor ministra de direitos humanos que o Brasil já teve,FN,sem caráter,AN,A imprensa marrom-cocô só se manifesta em apoio a quem é contra o governo,1,incomodando muito esses esquerdopatas sem caráter; A imprensa marrom-cocô só se manifesta em apoio a quem é contra o governo,esses esquerdopatas sem caráter;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1228,A esquerda è desprezível!! 😤😕 sem mais...,HN,A esquerda è desprezível;,0,0,0,0,HN,A esquerda è desprezível,0,0,0,0,1,A esquerda è desprezível,A esquerda è desprezível;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1229,Meu respeito a Ministra. Toda minha indignidade a imprensa suja que a persegue e a violenta.,HP,Meu respeito a Ministra;,PN,Toda minha indignidade a imprensa suja;,HN,que a persegue e a violenta;,PN,indignidade a imprensa suja que a persegue e a violenta,LP,Meu respeito a Ministra,0,0,1,indignidade a imprensa suja que a persegue e a violenta,a imprensa suja;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1230,Jornalista filho do demônio comunistas,PN,Jornalista filho do demônio;,AN,comunistas;,0,0,PN,filho do demônio,AN,comunistas,0,0,1,filho do demônio comunistas,filho do demônio; comunistas;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1231,A minha mais profunda empatia e solidariedade a nossa ministra. Pq esse bosta se acha no direito de sair ofendendo as pessoas desse jeito?,HP,A minha mais profunda empatia e solidariedade a nossa ministra;,PN,Pq esse bosta se acha no direito de sair ofendendo as pessoas desse jeito?;,0,0,HP,empatia e solidariedade a nossa ministra,HN,Pq esse bosta se acha no direito de sair ofendendo as pessoas desse jeito?,0,0,1,esse bosta; se acha no direito de sair ofendendo as pessoas desse jeito,Pq esse bosta;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1232,"Assustador 😱😨😥😔 espero que não fique por isso mesmo, ela precisa processar esses vermes, além do canal de denuncia, que é uma excelente ideia, tem que processar e endurecer as leis e o cumprimento delas.",FN,Assustador 😱😨😥😔 espero que não fique por isso mesmo;,PN,ela precisa processar esses vermes;,AP,endurecer as leis e o cumprimento delas;,FP,"espero que não fique por isso mesmo, ela precisa processar; tem que processar e endurecer as leis e o cumprimento delas",PN,esses vermes,0,0,1,"espero que não fique por isso mesmo, ela precisa processar esses vermes",ela precisa processar esses vermes;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1233,Canalha demais que faz uma coisa horrível dessa contra quem quer que seja,FN,Canalha demais que faz uma coisa horrível dessa contra quem quer que seja;,0,0,0,0,FN,Canalha demais que faz uma coisa horrível dessa,0,0,0,0,1,Canalha demais que faz uma coisa horrível dessa,Canalha demais;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1234,Porque a Imprensa nojenta não se manifesta ! A esquerda pode tudo né!? 😠,PN,Porque a Imprensa nojenta não se manifesta;,FN,A esquerda pode tudo né!;,0,0,PN,a Imprensa nojenta,HN,a Imprensa nojenta não se manifesta; A esquerda pode tudo né,0,0,1,a Imprensa nojenta não se manifesta; A esquerda pode tudo né,Imprensa nojenta,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1235,Esta Carta Capital é um lixo !,PN,Esta Carta Capital é um lixo;,0,0,0,0,HN,Esta Carta Capital é um lixo,0,0,0,0,1,Esta Carta Capital é um lixo,Esta Carta Capital é um lixo;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1236,Meu Deus..que abominável este jornalista..força ministra estamos com a senhora.😭😭,PN,que abominável este jornalista,PP,Meu Deus..,LP,força ministra estamos com a senhora;,HN,que abominável este jornalista,LP,força ministra estamos com a senhora,0,0,1,que abominável este jornalista,que abominável este jornalista;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1237,Parte da mídia brasileira.e podre de moral e ética.estrume da da noticia,PN,Parte da mídia brasileira e podre de moral e ética; estrume da da noticia;,0,0,0,0,HN,Parte da mídia brasileira.e podre de moral e ética.estrume da da noticia,0,0,0,0,1,Parte da mídia brasileira.e podre de moral e ética.estrume da da noticia,podre de moral e ética; estrume da da noticia;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1238,"Uma vergonha! Isto nem ė um jornalista ė uma psicopata prestes a sair do ""armário"" pois ele se expressa em seus textos, e se brincar um estuprador em potencial !",HN,"Isto nem ė um jornalista ė uma psicopata prestes a sair do ""armário"" pois ele se expressa em seus textos; e se brincar um estuprador em potencial; Uma vergonha; ",0,0,0,0,HN,"Uma vergonha; Isto nem ė um jornalista ė uma psicopata prestes a sair do ""armário"" pois ele se expressa em seus textos, e se brincar um estuprador em potencial",PN,um estuprador em potencial,0,0,1,"Uma vergonha; ė uma psicopata prestes a sair do ""armário""; um estuprador em potencial","Isto nem ė um jornalista ė uma psicopata prestes a sair do ""armário""; e se brincar um estuprador em potencial; ","The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1239,"Que e esse imundo que se acha o moralista da conduta correta ? Deve ser um daqueles imorais , se achando gente do bem . No fundo tem medo de abrir a bíblia pq sabe o que faz da sua vida e pecaminoso . Pobre coitado de espírito e amor ao próximo .",PN,Que e esse imundo;,HN,"que se acha o moralista da conduta correta?; Deve ser um daqueles imorais , se achando gente do bem; ",PP,No fundo tem medo de abrir a bíblia pq sabe o que faz da sua vida e pecaminoso; Pobre coitado de espírito e amor ao próximo;,PN,"esse imundo que se acha o moralista da conduta correta; Deve ser um daqueles imorais , se achando gente do bem; tem medo de abrir a bíblia pq sabe o que faz da sua vida e pecaminoso; Pobre coitado de espírito e amor ao próximo",0,0,0,0,1,"esse imundo que se acha o moralista da conduta correta; Deve ser um daqueles imorais , se achando gente do bem; tem medo de abrir a bíblia pq sabe o que faz da sua vida e pecaminoso; Pobre coitado de espírito e amor ao próximo","Que e esse imundo; que se acha o moralista da conduta correta?; Deve ser um daqueles imorais , se achando gente do bem; ","The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1240,A imprensa está podre.,PN,A imprensa está podre;,0,0,0,0,PN,A imprensa está podre,0,0,0,0,1,A imprensa está podre,A imprensa está podre;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1241,Imprensa globalista se superando... inescrupulosos.,FN,inescrupulosos;,0,0,0,0,FN,inescrupulosos,0,0,0,0,1,inescrupulosos,inescrupulosos;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1242,"@cartacapital papel ridículo que se prestam, cabe um processo nesse jornalista asqueroso, doente e nojento!",HN,papel ridículo que se prestam;,PN,"nesse jornalista asqueroso, doente e nojento; ",0,0,HN,papel ridículo que se prestam; doente,FP,cabe um processo nesse jornalista,PN,asqueroso; nojento,1,"papel ridículo que se prestam; processo nesse jornalista asqueroso, doente e nojento","papel ridículo que se prestam; nesse jornalista asqueroso, doente e nojento; ","The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1243,Quem foi o imbecil que esvreveu isso??,HN,Quem foi o imbecil que esvreveu isso??;,0,0,0,0,HN,Quem foi o imbecil que esvreveu isso?,0,0,0,0,1,Quem foi o imbecil que esvreveu isso?,Quem foi o imbecil que esvreveu isso??;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1244,"Imprensa lixo, ela não deveria dar mais entrevista. Nojooooo",PN,"Imprensa lixo, ela não deveria dar mais entrevista; Nojooooo; ",0,0,0,0,PN,Imprensa lixo; Nojooooo,0,0,0,0,1,Imprensa lixo; Nojooooo,Imprensa lixo; Nojooooo;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1245,Nosso Deus 😢🤦 coitada. Que falta de respeito com ela e gratuitamente ainda. Essa esquerdalha é muito suja! Esses jornalistas lixos são realmente de QUINTA CATEGORIA.👎😠😠,HP,Nosso Deus 😢🤦 coitada;,HN,Que falta de respeito com ela e gratuitamente ainda;,PN,Essa esquerdalha é muito suja!; Esses jornalistas lixos são realmente de QUINTA CATEGORIA;,PN,Essa esquerdalha é muito suja; Esses jornalistas lixos,HP,coitada. Que falta de respeito com ela e gratuitamente ainda,HN,QUINTA CATEGORIA,1,Essa esquerdalha é muito suja; Esses jornalistas lixos; QUINTA CATEGORIA,Essa esquerdalha é muito suja!; Esses jornalistas lixos; de QUINTA CATEGORIA;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1246,"Quem falou isso nunca foi e e nunca será um homem, não passa de um rato de esgoto, safado, que joga baixo, como todos da esquerda, e nao importa de qué lado ele é, se de directa ou esquerda, a ofença e o crime continua siendo o mesmo, afina se isso fosse sito contra esses imundos comunistas, pois eles TEM o total direito de ofender quem quer que seja, mas jamais podem ser ofendidos.",PN,"não passa de um rato de esgoto, safado, que joga baixo; contra esses imundos; ",AN,comunistas;,HN,"pois eles TEM o total direito de ofender quem quer que seja, mas jamais podem ser ofendidos; ",PN,"nunca foi e e nunca será um homem, não passa de um rato de esgoto",FN,"safado, que joga baixo, como todos da esquerda; a ofença e o crime continua siendo o mesmo; eles TEM o total direito de ofender quem quer que seja, mas jamais podem ser ofendidos",AN,imundos comunistas,1,nunca foi e e nunca será um homem; rato de esgoto; safado; joga baixo; ofença e o crime continua siendo o mesmo; imundos comunistas; jamais podem ser ofendidos,"não passa de um rato de esgoto, safado, que joga baixo; contra esses imundos; comunistas; ","The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1247,"Esse safado tem que responder por isso em justiça, ou então na porrada sendo pegue nas ruas.",FN,Esse safado; ou então na porrada sendo pegue nas ruas;,FP,tem que responder por isso em justiça;,0,0,FN,Esse safado tem que responder por isso em justiça,HN,na porrada sendo pegue nas ruas,0,0,1,safado; na porrada sendo pegue nas ruas,Esse safado;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1248,"Essa nossa imprensa, me dá asco!",PN,"Essa nossa imprensa, me dá asco; ",0,0,0,0,PN,me dá asco,0,0,0,0,1,me dá asco,me dá asco;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1249,Imprensa imunda 🤦🏻‍♀️,PN,Imprensa imunda;,0,0,0,0,PN,Imprensa imunda,0,0,0,0,1,Imprensa imunda,Imprensa imunda;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1250,Coloca esse jornalista dentro dessa cadeia.,FN,Coloca esse jornalista dentro dessa cadeia;,0,0,0,0,FN,Coloca esse jornalista dentro dessa cadeia,0,0,0,0,1,Coloca esse jornalista dentro dessa cadeia,Coloca esse jornalista dentro dessa cadeia;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1251,"E as feministas mal amadas ? Defendem interesses, não a mulher, a irmã. Falsas ❗️",HN,E as feministas mal amadas?;,0,0,0,0,HN,feministas mal amadas,FN,Defendem interesses; Falsas,0,0,1,feministas mal amadas; Defendem interesses; Falsas,"Defendem interesses, não a mulher, a irmã. Falsas; ","The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1252,Eu só digo a Sra e maior que esses idiotas fique em paz seu coraçăo é puro,HN,Eu só digo a Sra e maior que esses idiotas;,PP,fique em paz seu coraçăo é puro;,0,0,HN,e maior que esses idiotas,PP,fique em paz seu coraçăo é puro,0,0,1,e maior que esses idiotas,esses idiotas,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: NO
1253,Ridículo estes jornalistas pervertidos. Processo neles Ministra.,PN,Ridículo estes jornalistas pervertidos;,FN,Processo neles Ministra;,0,0,PN,Ridículo estes jornalistas pervertidos,HN,Processo neles Ministra,0,0,1,Ridículo estes jornalistas pervertidos; Processo neles Ministra,Ridículo estes jornalistas pervertidos;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1254,"Essa imprensa suja e nojenta, criminosa, estamos fartos disso.",PN,Essa imprensa suja e nojenta;,FN,"criminosa, estamos fartos disso; ",0,0,PN,imprensa suja e nojenta,FN,criminosa,0,0,1,imprensa suja e nojenta; criminosa,Essa imprensa suja e nojenta; criminosa;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1255,Canalhas mil vezes 🤮,FN,Canalhas mil vezes;,0,0,0,0,FN,Canalhas mil vezes,0,0,0,0,1,Canalhas mil vezes,Canalhas mil vezes;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1256,"@cartacapital é um lixo, não serve nem para usar como jornal para meu cachorro fazer xixi. 🤮🤮🤮",PN,@cartacapital é um lixo; não serve nem para usar como jornal para meu cachorro fazer xixi; É processo e pronto;,0,0,0,0,HN,"é um lixo, não serve nem para usar como jornal para meu cachorro fazer xixi",0,0,0,0,1,é um lixo; não serve nem para usar como jornal para meu cachorro fazer xixi,@cartacapital é um lixo; não serve nem para usar como jornal para meu cachorro fazer xixi;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1257,Tem que processar esses vagabundos. Não pode ficar só no embate. É processo e pronto,FN,Tem que processar esses vagabundos; Não pode ficar só no embate; É processo e pronto;,0,0,0,0,FN,Tem que processar esses vagabundos; É processo e pronto,0,0,0,0,1,Tem que processar esses vagabundos; É processo e pronto,Tem que processar esses vagabundos;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
1258,Marginal safado🇧🇷🇧🇷,FN,Marginal safado;,0,0,0,0,FN,Marginal,PN,safado,0,0,1,Marginal; safado,Marginal; safado;,"The post raises the question of whether a woman, referring to Minister Damares, might be experiencing violence. It emphasizes that she has personally suffered violence in the past and highlights that she was treated very poorly by Carta Capital this week. The author criticizes the press for remaining silent about the situation and ends by expressing solidarity with the minister using the hashtag #SomosTodosDamares. ",Defense of public figures; Allegations of mistreatment by the media; Violence against women;,female,right,https://www.instagram.com/tv/B5TgBngnkBN/,hate_label: YES
